date,avgtempC,winddirDegree,windspeedKmph,cloudcover,humidity,precipInches,pressure,visibility,maxtempC,mintempC,sunHour,Ozone(ppm)
1/6/17,-1,95,28,42,47,0,1025,10,2,-3,7.1,0.031176
1/7/17,-2,193,16,3,42,0,1040,10,4,-6,8.7,0.03113
1/8/17,1,151,11,1,39,0,1037,10,8,-4,8.7,0.035412
1/9/17,10,183,17,55,88,0,1026,9,17,3,3.8,0.034235
1/10/17,17,193,24,14,81,0,1017,10,23,14,8.7,0.032
1/11/17,18,184,27,51,85,0,1014,10,23,15,7.1,0.034118
1/12/17,20,170,19,90,88,0,1017,10,21,19,3.8,0.03175
1/13/17,20,138,15,57,87,0.2,1024,8,24,17,8.7,0.020833
1/14/17,11,26,11,84,79,0,1027,10,13,10,3.8,0.003238
1/15/17,15,91,15,95,91,0.3,1018,9,19,9,3.8,0.018647
1/16/17,17,193,8,73,78,0.1,1014,8,18,16,5.5,0.024588
1/17/17,11,28,19,100,86,0.2,1019,8,15,9,3.9,0.014708
1/18/17,11,133,12,81,91,0.2,1018,10,15,9,3.9,0.011588
1/19/17,13,222,12,12,83,0,1011,10,18,9,8.7,0.021353
1/20/17,15,211,10,20,65,0,1007,10,22,11,7.1,0.025412
1/21/17,17,234,14,44,74,0,1002,9,24,13,7.1,0.037706
1/22/17,14,296,29,3,53,0,1007,10,18,11,8.7,0.040917
1/23/17,13,252,11,0,50,0,1014,10,20,8,10.7,0.039647
1/24/17,17,188,21,57,67,0,1007,10,24,11,6.9,0.039833
1/25/17,15,285,17,20,51,0,1013,9,19,11,10.8,0.034292
1/26/17,8,76,11,9,46,0,1024,10,12,5,10.8,0.029824
1/27/17,7,45,12,27,48,0,1027,10,12,3,10.8,0.039588
1/28/17,9,303,15,39,51,0,1027,9,14,5,10.8,0.03787
1/29/17,11,302,14,0,40,0,1026,10,18,5,10.8,0.037647
1/30/17,15,253,13,0,33,0,1023,10,23,9,10.8,0.04
1/31/17,15,204,17,0,49,0,1017,10,22,9,10.9,0.043176
2/1/17,17,197,18,18,76,0,1015,10,24,13,10.9,0.042470999999999995
2/2/17,12,223,16,5,56,0,1023,10,16,9,10.9,0.032708
2/3/17,8,26,18,85,66,0,1028,10,9,7,5.5,0.027000000000000003
2/4/17,9,99,7,99,75,0,1025,9,11,8,5.5,0.019609
2/5/17,16,191,13,88,90,0,1018,8,22,10,5.5,0.018529
2/6/17,20,187,20,91,88,0,1013,10,22,19,5.5,0.020625
2/7/17,21,232,14,33,62,0,1009,9,28,18,11,0.034294
2/8/17,20,200,19,1,40,0,1011,10,27,15,11,0.034118
2/9/17,12,90,16,0,42,0,1025,10,17,7,11,0.028765
2/10/17,16,181,16,54,79,0,1021,10,22,9,7,0.038667
2/11/17,21,192,20,54,84,0,1016,10,27,18,8.6,0.026591000000000004
2/12/17,21,154,13,69,81,0,1019,9,25,18,8.6,0.035118
2/13/17,19,78,18,90,78,0.1,1018,10,23,16,5.5,0.028832999999999998
2/14/17,13,280,21,61,80,0.1,1014,10,18,9,11.1,0.026941000000000003
2/15/17,10,254,17,18,58,0,1021,10,15,6,11.1,0.035792000000000004
2/16/17,11,252,8,8,51,0,1019,10,18,4,11.1,0.040941000000000005
2/17/17,15,190,16,14,67,0,1012,10,22,9,11.1,0.039958
2/18/17,19,186,17,45,73,0,1008,10,27,14,11.1,0.039739
2/19/17,20,147,19,95,93,0,1010,9,22,18,5.6,0.024824000000000002
2/20/17,17,164,10,65,85,0.3,1014,9,20,14,8.6,0.030667000000000003
2/21/17,16,302,16,1,56,0,1015,10,24,12,11.2,0.039294
2/22/17,19,254,9,0,49,0,1012,10,27,11,11.2,0.048294
2/23/17,20,189,19,0,60,0,1005,10,28,14,11.2,0.048529
2/24/17,18,254,16,1,60,0,1009,10,24,13,11.2,0.036235
2/25/17,10,40,16,1,50,0,1020,10,15,7,11.3,0.037118
2/26/17,12,150,9,66,81,0.1,1015,8,18,7,5.6,0.034059
2/27/17,20,164,13,81,92,0,1013,7,23,17,5.8,0.031176
2/28/17,22,185,19,63,88,0,1012,9,24,19,8.7,0.027042
3/1/17,17,143,19,15,63,0,1018,10,19,12,11.6,0.043470999999999996
3/2/17,12,36,15,24,42,0,1028,10,17,8,11.6,0.043941
3/3/17,12,102,12,37,48,0,1032,10,17,6,11.6,0.044471
3/4/17,13,130,14,83,81,0,1027,10,14,11,5.9,0.035261
3/5/17,17,150,11,92,93,0.1,1019,7,21,14,5.9,0.027833
3/6/17,21,177,23,91,89,0,1014,10,25,19,5.9,0.024235
3/7/17,18,116,17,79,77,0,1019,9,21,14,7.3,0.039824
3/8/17,17,106,9,86,68,0.1,1024,10,22,13,5.9,0.035538
3/9/17,20,179,13,89,92,0,1020,7,24,17,5.9,0.028714
3/10/17,20,145,8,61,89,0.1,1019,5,24,18,10.2,0.026941000000000003
3/11/17,17,115,8,99,95,0.3,1018,5,18,17,6,0.025824
3/12/17,11,37,19,87,85,0,1022,9,16,8,6,0.024041999999999997
3/13/17,12,76,11,29,79,0,1020,10,18,7,11.6,0.029824
3/14/17,12,109,10,0,65,0,1024,10,20,5,11.6,0.034352999999999995
3/15/17,14,147,11,16,74,0,1024,10,21,8,10.2,0.041588
3/16/17,17,161,17,83,88,0,1022,9,23,13,6,0.035294
3/17/17,20,179,23,74,84,0,1020,10,25,17,8.8,0.035352999999999996
3/18/17,21,172,12,76,86,0,1023,9,25,18,7.4,0.033294
3/19/17,21,193,15,49,85,0,1023,9,25,17,8.8,0.036529
3/20/17,21,192,18,29,79,0,1020,10,27,17,11.6,0.038471
3/21/17,20,183,17,21,80,0,1018,9,27,15,11.6,0.037647
3/22/17,21,177,15,61,83,0,1018,10,25,18,8.8,0.039471
3/23/17,20,170,26,32,76,0,1017,10,26,17,11.6,0.042470999999999995
3/24/17,20,192,20,58,79,0.2,1013,10,25,18,8.8,0.038588
3/25/17,18,249,11,2,55,0,1015,10,25,12,11.6,0.037412
3/26/17,21,162,18,27,77,0,1011,9,28,14,11.6,0.039235
3/27/17,22,149,11,57,83,0,1011,9,26,18,11.6,0.035882
3/28/17,22,148,21,68,84,0,1008,7,27,19,8.9,0.039471
3/29/17,21,232,12,22,65,0.4,1008,8,26,17,11.6,0.041667
3/30/17,17,268,15,3,56,0,1012,10,25,11,11.6,0.042706
3/31/17,20,176,19,0,63,0,1008,10,27,13,11.6,0.048294
4/1/17,20,137,18,77,89,0.1,1010,10,23,16,6.2,0.038167
4/2/17,19,159,13,60,89,0.6,1007,9,23,16,10.2,0.034
4/3/17,19,234,15,2,64,0,1007,10,28,11,11.6,0.043470999999999996
4/4/17,21,195,16,18,59,0,1006,10,29,14,11.6,0.049352999999999994
4/5/17,15,340,19,5,54,0,1017,10,21,9,11.6,0.040083
4/6/17,16,222,5,5,49,0,1023,10,23,8,11.6,0.043588
4/7/17,17,186,13,10,56,0,1022,10,24,10,11.6,0.055764999999999995
4/8/17,19,183,22,13,76,0,1016,10,24,14,11.6,0.047353
4/9/17,20,177,22,78,85,0,1012,10,24,17,6.2,0.040999999999999995
4/10/17,22,162,14,77,92,0.6,1015,7,23,20,7.6,0.028582999999999997
4/11/17,21,108,10,64,89,0.6,1019,7,25,17,10.3,0.035588
4/12/17,18,87,10,68,89,0,1021,7,22,13,6.3,0.036333
4/13/17,20,138,13,59,85,0,1020,6,25,17,10.3,0.035
4/14/17,20,159,11,55,82,0,1018,7,26,16,10.3,0.035
4/15/17,21,161,15,70,84,0,1016,9,26,17,7.6,0.032
4/16/17,22,167,14,72,86,0,1016,7,26,18,8.9,0.029058999999999998
4/17/17,20,133,9,77,91,0,1016,5,24,17,7.8,0.031588
4/18/17,19,95,8,62,86,0,1016,7,25,16,10.7,0.033176
4/19/17,22,148,12,55,84,0,1016,6,26,19,13.3,0.035352999999999996
4/20/17,22,170,14,64,84,0,1015,8,27,19,10.8,0.029542000000000002
4/21/17,23,181,18,62,84,0,1011,10,28,19,9.6,0.028765
4/22/17,17,140,20,75,81,0,1015,10,21,14,9.6,0.032
4/23/17,15,144,16,1,61,0,1019,10,21,9,13.5,0.039471
4/24/17,17,173,13,14,67,0,1012,10,25,10,13.3,0.052765
4/25/17,21,181,21,54,85,0,1002,10,26,16,10.9,0.038708
4/26/17,24,219,23,36,67,0,1002,9,30,18,13.3,0.040235
4/27/17,18,134,14,1,63,0,1007,10,26,10,13.6,0.048412000000000004
4/28/17,25,173,20,49,80,0,1002,9,32,19,12.1,0.042773
4/29/17,24,207,25,86,82,0.1,1002,10,27,17,8.5,0.04
4/30/17,17,272,18,16,43,0,1013,10,22,12,13.6,0.045875
5/1/17,20,193,18,0,53,0,1014,10,28,13,13.6,0.058117999999999996
5/2/17,22,178,17,3,65,0,1013,9,30,15,13.6,0.054333000000000006
5/3/17,23,192,19,74,80,0.1,1009,6,29,18,9.7,0.044176
5/4/17,18,259,20,4,53,0,1017,10,23,14,13.7,0.045167
5/5/17,19,270,10,1,47,0,1017,10,26,13,13.7,0.045824000000000004
5/6/17,21,174,10,2,53,0,1015,10,28,13,13.7,0.059352999999999996
5/7/17,21,170,14,2,66,0,1014,10,28,14,13.7,0.056625
5/8/17,21,143,15,66,81,0,1015,8,25,16,9.8,0.042294
5/9/17,21,139,15,82,92,0,1014,9,24,18,8.6,0.030083
5/10/17,22,161,18,76,88,0,1013,10,25,20,8.6,0.035082999999999996
5/11/17,24,167,11,59,84,0.3,1012,6,28,21,12.1,0.026529
5/12/17,22,282,15,7,67,0,1012,9,28,16,13.8,0.050118
5/13/17,21,43,9,0,67,0,1013,10,28,15,13.8,0.050294
5/14/17,23,160,13,2,70,0,1013,10,31,17,13.8,0.054059
5/15/17,23,166,16,52,75,0,1012,9,30,18,12.2,0.049412
5/16/17,23,160,23,89,83,0,1010,9,27,20,8.6,0.040833
5/17/17,24,171,14,63,79,0.1,1008,10,29,21,12.2,0.031
5/18/17,26,159,21,69,81,0,1008,10,30,23,11,0.030118000000000002
5/19/17,26,151,21,71,79,0,1008,10,30,22,11,0.029882
5/20/17,24,74,11,71,83,0.1,1011,10,28,22,13.3,0.032293999999999996
5/21/17,20,37,19,81,89,0,1017,9,22,17,9.8,0.035765
5/22/17,19,41,13,87,88,0.1,1015,10,23,17,8.7,0.033
5/23/17,20,249,12,41,82,0.1,1012,8,25,14,12.2,0.037353
5/24/17,20,280,12,2,57,0,1011,10,28,13,13.9,0.042588
5/25/17,24,190,23,0,61,0,1007,10,31,17,13.9,0.04875
5/26/17,25,187,17,75,85,0,1010,10,30,22,9.9,0.034042
5/27/17,28,178,19,61,79,0,1011,9,33,25,12.2,0.026913
5/28/17,26,179,12,52,82,0.4,1011,8,32,23,13.3,0.029235
5/29/17,24,208,9,33,82,0.1,1015,9,27,21,13.3,0.035470999999999996
5/30/17,24,100,7,28,76,0,1017,9,30,20,13.3,0.037176
5/31/17,24,104,7,35,79,0,1016,9,29,21,14,0.031176
6/1/17,24,125,7,36,83,0.1,1014,10,29,19,13.3,0.026059
6/2/17,25,135,8,64,83,0.3,1012,6,30,21,12.2,0.027353
6/3/17,25,105,7,53,85,0.2,1012,7,29,22,12.2,0.029412
6/4/17,24,201,7,22,79,0.1,1010,10,30,21,14,0.029058999999999998
6/5/17,24,146,11,26,82,0.2,1007,8,29,20,14,0.035824
6/6/17,25,97,16,28,78,0.1,1010,9,30,21,13.4,0.047412
6/7/17,26,113,8,10,61,0,1013,10,32,21,14,0.057529
6/8/17,26,96,9,27,70,0,1013,10,31,21,14,0.059294000000000006
6/9/17,25,154,13,57,80,0.3,1011,8,29,21,9.9,0.051471
6/10/17,25,159,15,31,77,0,1011,10,30,20,14,0.045957
6/11/17,25,153,14,25,73,0,1012,9,31,21,14,0.038583
6/12/17,26,159,12,54,76,0,1012,8,31,21,12.2,0.031764999999999995
6/13/17,27,163,17,56,78,0,1012,9,32,23,11.1,0.025
6/14/17,27,171,18,63,77,0,1013,10,32,23,11.1,0.022412
6/15/17,28,177,17,46,73,0,1013,10,34,23,12.2,0.025294
6/16/17,28,185,17,34,74,0,1011,10,34,23,12.2,0.024941
6/17/17,29,179,20,45,71,0,1007,10,35,25,13.4,0.024529
6/18/17,29,170,19,43,73,0,1008,10,35,25,12.2,0.022353
6/19/17,27,134,8,46,76,0,1012,9,31,24,13.4,0.025529
6/20/17,28,41,13,19,73,0,1013,9,33,23,14.1,0.043882
6/21/17,27,31,16,3,64,0,1009,10,33,23,14.1,0.044529
6/22/17,28,224,10,35,67,0,1006,10,34,23,12.2,0.030292000000000003
6/23/17,30,168,14,10,66,0,1008,10,37,24,14.1,0.034352999999999995
6/24/17,26,87,12,54,83,0.1,1016,8,28,24,12.2,0.045588
6/25/17,25,56,11,53,83,0.2,1019,7,29,21,11.1,0.030042000000000003
6/26/17,25,102,8,40,82,0.4,1018,8,30,21,13.4,0.025882
6/27/17,25,90,8,58,85,0.1,1015,7,29,22,12.2,0.024529
6/28/17,26,99,9,72,79,0,1012,6,31,22,9.9,0.029882
6/29/17,28,166,13,41,76,0,1011,8,34,22,13.4,0.026352999999999998
6/30/17,29,176,21,65,74,0,1012,10,34,26,11.1,0.020235
7/1/17,29,158,16,46,72,0,1016,10,35,25,12.2,0.020294
7/2/17,29,175,15,55,71,0,1018,10,34,25,11.1,0.022882
7/3/17,29,183,16,43,71,0,1016,9,35,23,13.4,0.022059
7/4/17,29,176,17,48,69,0.1,1015,10,36,25,13.4,0.020941
7/5/17,29,179,13,43,69,0,1016,10,35,24,13.4,0.022941
7/6/17,28,168,7,34,71,0.1,1018,10,33,23,13.4,0.025764999999999996
7/7/17,28,179,8,21,70,0,1018,10,34,23,14,0.026706
7/8/17,29,209,9,13,64,0,1017,10,35,24,14,0.028706
7/9/17,29,196,10,16,62,0.1,1016,9,35,24,14,0.029235
7/10/17,29,181,13,12,57,0,1015,10,35,23,14,0.02475
7/11/17,29,177,14,17,64,0.1,1014,9,36,23,14,0.020529
7/12/17,28,183,13,26,68,0.1,1016,10,34,23,14,0.021176
7/13/17,28,173,10,29,70,0.1,1018,9,34,23,14,0.025235
7/14/17,29,178,7,22,67,0,1018,9,35,24,14,0.032588
7/15/17,29,156,9,17,70,0,1017,10,35,24,13.9,0.025588
7/16/17,28,155,8,22,71,0.3,1014,9,34,23,13.9,0.038824000000000004
7/17/17,28,153,9,34,73,0.4,1013,9,32,24,13.3,0.038647
7/18/17,28,167,9,34,73,0.1,1016,9,33,24,13.9,0.025059
7/19/17,29,178,9,27,68,0,1018,9,35,24,13.9,0.026882
7/20/17,30,188,11,12,62,0.1,1018,10,36,24,13.9,0.027000000000000003
7/21/17,30,184,12,12,60,0,1015,10,36,25,13.9,0.025588
7/22/17,30,182,13,9,58,0,1013,10,37,25,13.9,0.027412
7/23/17,30,208,10,16,64,0.1,1012,10,37,25,13.9,0.028824000000000002
7/24/17,30,178,13,14,59,0,1014,10,36,24,13.9,0.022234999999999998
7/25/17,29,171,15,42,67,0.1,1017,10,35,24,13.3,0.021471
7/26/17,30,177,15,18,63,0,1017,9,37,24,13.8,0.028412
7/27/17,30,187,14,10,59,0,1015,10,37,23,13.8,0.030706
7/28/17,31,195,13,4,52,0,1013,10,38,24,13.8,0.028412
7/29/17,32,179,11,6,49,0,1012,10,39,25,13.8,0.034294
7/30/17,31,90,12,16,54,0,1014,10,37,26,13.8,0.044529
7/31/17,29,73,14,20,52,0.1,1015,10,35,25,13.8,0.052471000000000004
8/1/17,29,113,8,16,51,0,1015,10,35,24,13.8,0.057412
8/2/17,27,143,10,52,76,0.3,1015,10,30,25,10.9,0.040083
8/3/17,27,72,9,52,76,0.1,1016,9,31,23,13.3,0.045529
8/4/17,29,147,8,24,66,0.2,1016,10,34,24,13.7,0.051235
8/5/17,29,176,12,29,70,0.2,1014,9,34,24,13.3,0.028765
8/6/17,29,184,17,37,73,0.3,1011,9,34,24,13.3,0.024412
8/7/17,26,229,11,51,82,1.3,1012,8,28,24,10.9,0.028875
8/8/17,27,94,13,40,75,0,1014,10,31,23,13.3,0.036294
8/9/17,27,36,8,38,70,0,1016,10,32,23,13.6,0.037058999999999995
8/10/17,29,192,10,30,68,0.1,1017,10,34,24,13.6,0.025706
8/11/17,30,203,11,14,66,0,1016,10,35,25,13.6,0.023824
8/12/17,30,186,14,7,62,0,1014,10,36,25,13.6,0.024588
8/13/17,30,186,16,5,61,0,1012,10,36,25,13.6,0.023176
8/14/17,30,186,18,18,62,0,1010,10,36,25,13.6,0.020824000000000002
8/15/17,30,176,18,20,65,0,1010,10,36,24,13.5,0.021882
8/16/17,30,177,20,35,65,0,1012,10,36,26,13.3,0.022824
8/17/17,31,182,15,31,62,0,1015,10,37,25,13.5,0.023471000000000002
8/18/17,30,179,11,28,60,0,1015,10,37,25,13.1,0.025471
8/19/17,31,185,12,8,57,0,1015,10,37,25,11.6,0.024471
8/20/17,30,179,13,10,55,0,1015,10,36,25,11.6,0.021353
8/21/17,30,161,10,18,60,0,1017,10,35,25,11.6,0.029588
8/22/17,30,180,9,12,59,0,1016,10,36,24,11.6,0.030529
8/23/17,29,138,9,27,60,0.2,1014,10,35,25,11.6,0.031647
8/24/17,28,107,7,31,73,0.8,1011,9,32,25,11.6,0.037176
8/25/17,26,55,18,55,83,0.3,1011,10,29,23,9,0.025958
8/26/17,23,40,39,100,90,1.4,1007,8,24,22,6.5,0.025908999999999998
8/27/17,22,35,40,100,91,1,1007,8,23,22,6.3,0.03
8/28/17,23,15,30,53,81,0.2,1009,10,26,21,10.3,0.034412
8/29/17,25,55,23,28,70,0,1011,10,30,21,11.6,0.047777999999999994
8/30/17,26,263,16,18,63,0,1012,10,31,21,11.6,0.042824
8/31/17,26,267,8,15,55,0,1014,10,31,21,11.6,0.038058999999999996
9/1/17,27,95,6,21,56,0,1016,10,33,22,11.6,0.050857
9/2/17,28,187,9,9,58,0,1017,10,33,23,11.6,0.045824000000000004
9/3/17,27,167,9,11,59,0,1018,10,32,23,11.6,0.046294
9/4/17,27,186,8,2,62,0,1016,10,32,22,11.6,0.033043
9/5/17,28,165,8,15,66,0,1015,10,33,23,11.6,0.039118
9/6/17,24,46,19,15,51,0.1,1018,10,28,20,11.6,0.043470999999999996
9/7/17,22,63,11,0,45,0,1020,10,28,16,11.6,0.040824
9/8/17,22,85,10,30,54,0,1019,10,28,16,8.9,0.044118
9/9/17,23,60,12,16,57,0,1020,10,29,17,11.6,0.039412
9/10/17,23,52,13,6,58,0,1019,10,29,18,11.6,0.046706
9/11/17,23,34,11,11,56,0,1017,10,29,18,11.6,0.05
9/12/17,24,180,8,1,44,0,1012,10,31,19,11.6,0.047917
9/13/17,26,181,8,29,49,0,1009,10,33,20,8.9,0.052940999999999995
9/14/17,27,163,15,15,68,0,1010,9,34,21,11.6,0.046294
9/15/17,26,161,13,26,71,0,1012,9,33,21,10.2,0.038125
9/16/17,27,172,12,31,71,0,1014,10,33,23,10.2,0.029824
9/17/17,27,161,10,15,67,0,1015,10,33,22,11.6,0.031764999999999995
9/18/17,28,171,9,30,70,0,1014,10,34,23,10.2,0.027471
9/19/17,28,174,15,36,73,0,1012,9,33,24,11.6,0.021529
9/20/17,29,174,18,34,70,0,1012,10,35,24,11.6,0.021588
9/21/17,28,162,15,44,76,0,1013,9,32,24,11.6,0.021
9/22/17,26,145,13,33,76,0.2,1013,8,31,22,11.6,0.027235000000000002
9/23/17,26,134,11,33,75,0,1012,9,31,22,11.6,0.035059
9/24/17,26,136,13,32,77,0.2,1011,7,31,22,11.6,0.032667
9/25/17,26,133,12,47,80,0.1,1011,7,30,22,10.2,0.027824
9/26/17,24,128,8,78,87,0.1,1012,9,26,23,6,0.019208000000000003
9/27/17,25,104,7,55,83,0,1014,10,28,22,8.8,0.029412
9/28/17,24,13,14,75,87,0.3,1016,9,28,22,8.8,0.029235
9/29/17,21,60,16,75,91,0.5,1018,9,22,20,8.8,0.031353
9/30/17,22,31,12,19,65,0,1018,10,28,18,11.6,0.044765
10/1/17,24,105,6,9,60,0,1014,10,29,19,11.6,0.045588
10/2/17,25,144,9,25,74,0,1013,10,30,21,11.6,0.039
10/3/17,25,112,10,64,86,0.2,1017,9,29,22,8.8,0.020291999999999998
10/4/17,26,87,11,54,82,0,1021,8,30,23,10.2,0.030118000000000002
10/5/17,25,95,7,37,77,0,1018,9,29,21,11.6,0.037824
10/6/17,27,128,9,20,65,0,1013,10,29,24,11.6,0.035941
10/7/17,25,246,9,33,72,0,1008,10,29,20,7.3,0.031609
10/8/17,25,268,9,6,56,0,1006,10,31,21,11.6,0.040059
10/9/17,27,172,14,8,73,0,1008,10,33,22,11.6,0.030412
10/10/17,19,220,20,36,61,0,1019,10,24,15,11.6,0.027941000000000004
10/11/17,18,34,13,41,54,0,1021,10,24,14,11.6,0.032529
10/12/17,23,164,6,18,59,0,1018,10,30,18,11.6,0.036765
10/13/17,25,176,9,5,73,0,1017,9,31,21,11.6,0.025471
10/14/17,26,179,11,30,78,0,1016,9,30,21,11.6,0.03013
10/15/17,22,135,18,32,71,0.1,1020,10,23,19,8.7,0.034941
10/16/17,17,15,18,3,44,0,1025,10,22,13,8.7,0.038647
10/17/17,17,74,7,0,50,0,1023,10,23,11,8.7,0.036765
10/18/17,18,164,8,17,48,0,1020,10,26,12,8.7,0.043824
10/19/17,21,134,9,29,72,0,1019,10,27,15,8.7,0.035706
10/20/17,22,121,8,67,80,0,1016,10,27,18,4.2,0.026588
10/21/17,24,173,16,41,79,0,1012,7,30,20,7.2,0.024136
10/22/17,21,136,16,13,67,0.2,1018,10,25,18,8.7,0.031588
10/23/17,19,158,7,0,47,0,1020,10,26,13,8.7,0.036706
10/24/17,18,264,16,5,37,0,1025,10,23,15,8.7,0.036176
10/25/17,18,269,10,0,32,0,1022,10,25,12,8.7,0.034588
10/26/17,19,199,21,0,42,0,1012,10,26,13,8.7,0.043529000000000005
10/27/17,14,287,24,14,48,0,1016,10,17,10,8.7,0.031176
10/28/17,9,183,14,17,28,0,1022,10,16,5,8.7,0.033609
10/29/17,14,200,11,1,25,0,1018,10,22,7,8.7,0.040293999999999996
10/30/17,17,187,15,1,47,0,1014,10,24,10,8.7,0.040875
10/31/17,14,98,15,84,65,0.3,1017,9,16,13,4.1,0.02225
11/1/17,18,241,10,41,79,0,1011,10,27,11,8.7,0.027647
11/2/17,23,194,17,32,83,0,1013,10,28,19,7.2,0.029529000000000003
11/3/17,25,183,11,48,82,0,1016,9,29,22,8.7,0.025294
11/4/17,24,188,14,61,85,0,1015,10,27,22,5.6,0.021471
11/5/17,24,190,17,55,79,0,1013,10,30,21,5.6,0.021412
11/6/17,24,189,15,46,79,0,1014,9,30,20,7.2,0.024294
11/7/17,20,137,13,83,81,0,1017,7,25,16,4.1,0.020541999999999998
11/8/17,10,182,22,97,73,0,1023,7,15,8,4.1,0.010417000000000001
11/9/17,10,150,14,68,79,0,1024,10,15,8,7.2,0.010353
11/10/17,13,68,7,80,76,0,1024,10,16,9,4.1,0.024529
11/11/17,17,143,10,81,76,0,1020,10,20,14,4.1,0.034059
11/12/17,19,101,8,86,90,0,1021,8,22,16,4.1,0.032542
11/13/17,19,71,8,55,83,0,1024,9,23,16,7.2,0.032118
11/14/17,20,171,13,51,77,0,1019,10,24,15,7.1,0.033824
11/15/17,20,178,10,70,87,0,1016,8,22,17,4,0.024958
11/16/17,22,207,7,57,82,0,1017,10,26,19,7.1,0.028235000000000003
11/17/17,23,191,21,48,80,0,1014,10,27,20,7.1,0.027999999999999997
11/18/17,20,239,24,38,66,0,1014,10,26,14,8.7,0.035941
11/19/17,12,73,13,41,42,0,1026,10,16,9,7.1,0.031917
11/20/17,12,158,10,18,48,0,1020,10,18,7,8.7,0.035765
11/21/17,16,164,16,19,71,0,1013,10,23,11,8.7,0.033706
11/22/17,13,140,20,22,44,0,1024,10,16,10,7.1,0.032471
11/23/17,12,145,6,1,32,0,1021,10,19,5,8.7,0.033235
11/24/17,15,201,14,5,39,0,1015,10,22,10,8.7,0.044353
11/25/17,17,148,13,5,59,0,1014,10,25,11,8.7,0.044941
11/26/17,18,84,9,10,66,0,1023,10,23,13,8.7,0.03875
11/27/17,17,166,12,2,70,0,1020,10,23,13,8.7,0.042941
11/28/17,18,173,16,1,71,0,1016,10,24,12,8.7,0.036706
11/29/17,16,271,10,15,51,0,1022,10,21,14,8.7,0.029087000000000002
11/30/17,16,94,6,20,53,0,1022,10,23,11,8.7,0.034529000000000004
12/1/17,17,119,8,37,56,0,1021,10,23,13,7.1,0.039941000000000004
12/2/17,18,190,10,23,70,0,1019,10,24,13,8.7,0.038652
12/3/17,19,152,9,62,86,0,1017,10,23,16,5.4,0.024541999999999998
12/4/17,22,180,18,56,82,0,1013,10,27,19,7.1,0.02475
12/5/17,14,71,23,81,57,0.1,1021,9,20,11,3.8,0.026764999999999997
12/6/17,5,14,19,96,78,0.4,1028,9,7,5,3.8,0.020541999999999998
12/7/17,5,186,15,99,73,0,1028,10,7,2,3.8,0.024824000000000002
12/8/17,3,268,8,34,58,0,1025,10,8,-1,8.7,0.020791999999999998
12/9/17,10,274,15,2,50,0,1025,10,17,5,8.7,0.033294
12/10/17,11,187,8,2,44,0,1029,10,18,6,8.7,0.028999999999999998
12/11/17,14,254,12,15,37,0,1025,10,22,9,8.7,0.030588
12/12/17,12,217,16,6,40,0,1026,10,15,9,8.7,0.031043
12/13/17,10,226,11,20,49,0,1020,10,16,6,8.7,0.025118
12/14/17,12,179,13,26,48,0,1016,10,16,9,7.1,0.029941000000000002
12/15/17,10,129,13,18,44,0,1025,10,14,7,8.7,0.027000000000000003
12/16/17,8,146,8,69,69,0.4,1021,9,10,6,3.8,0.017059
12/17/17,8,129,5,34,85,0,1018,7,16,4,8.7,0.014792
12/18/17,11,89,5,85,93,0,1020,8,14,8,3.8,0.005583
12/19/17,17,176,13,89,95,0.3,1017,6,21,14,3.8,0.011412
12/20/17,16,258,10,12,61,0,1016,10,22,11,8.7,0.025588
12/21/17,18,197,16,30,70,0,1012,10,24,13,8.7,0.028792
12/22/17,14,211,19,89,83,0.1,1015,8,21,6,3.8,0.0085
12/23/17,7,293,11,17,56,0,1024,10,12,3,8.7,0.015765
12/24/17,8,112,18,4,65,0,1024,10,15,5,8.7,0.019118
12/25/17,6,92,12,21,64,0,1028,10,11,1,8.7,0.025
12/26/17,8,60,14,96,83,0,1023,10,9,5,3.8,0.01775
12/27/17,4,15,21,100,74,0,1031,10,5,3,3.8,0.016833
12/28/17,5,34,9,94,70,0,1030,10,7,3,3.8,0.017769
12/29/17,6,109,7,74,82,0,1027,9,9,4,3.8,0.010708
12/30/17,11,137,10,76,83,0,1021,10,16,8,7.1,0.008938
12/31/17,3,15,22,87,73,0,1028,9,6,-2,3.8,0.013000000000000001
1/1/18,-3,17,20,48,41,0,1039,10,1,-4,7.1,0.028647000000000002
1/2/18,-2,112,13,77,45,0,1035,10,1,-4,3.8,0.026000000000000002
1/3/18,1,333,9,1,44,0,1031,10,10,-5,8.7,0.028352999999999996
1/4/18,6,90,6,43,47,0,1028,10,11,1,7.1,0.0235
1/5/18,9,166,9,48,52,0,1027,9,15,6,8.7,0.031529
1/6/18,10,158,10,52,75,0,1026,10,15,5,5.4,0.032588
1/7/18,14,189,20,86,90,0.1,1017,8,18,12,3.8,0.031375
1/8/18,13,259,18,2,61,0,1019,10,18,9,8.7,0.03165
1/9/18,11,109,7,9,63,0,1019,10,18,6,8.7,0.028294
1/10/18,12,165,16,46,86,0,1013,9,16,8,5.5,0.032417
1/11/18,13,266,21,41,70,0.1,1012,6,20,7,8.7,0.028058999999999997
1/12/18,5,226,20,1,37,0,1025,10,11,1,8.7,0.03075
1/13/18,4,37,13,2,39,0,1034,10,9,0,8.7,0.024825999999999997
1/14/18,7,155,9,1,53,0,1032,10,14,1,8.7,0.032471
